Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - BRT0061,Ordinary Non AC Seater 2+3,19:50,05h 40m,01:30,4.2,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - BLY0114,Janrath AC Seater 2+2,20:01,05h 29m,01:30,3.3,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - GND0105,Ordinary Non AC Seater 2+3,20:50,05h 10m,02:00,3.3,INR 405,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - BRT0062,Ordinary Non AC Seater 2+3,20:50,05h 45m,02:35,3.3,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - MZF0066,Janrath AC Seater 2+2,21:00,05h 40m,02:40,3.3,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - PNG0065,Rajdhani Non AC Seater 2+3,21:10,05h 21m,02:31,3.3,INR 390,51 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - SRG0032,Ordinary Non AC Seater 2+3,21:26,05h 34m,03:00,3.2,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - SRD0013,Janrath AC Seater 2+3,21:45,05h 55m,03:40,3.3,INR 493,48 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - RKD0033,Janrath AC Seater 2+2,22:00,05h 30m,03:30,3.3,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - SRG0007,Janrath AC Seater 2+2,22:32,06h 28m,05:00,3.3,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - MRD0006,Janrath AC Seater 2+2,22:45,06h 15m,05:00,3.3,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - SRG0229,Ordinary Non AC Seater 2+3,22:45,05h 57m,04:42,3.3,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - AWD0225,Shatabdi AC Seater 2+2,23:10,06h 20m,05:30,3.3,INR 570,37 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - SRG0188,Ordinary Non AC Seater 2+3,23:26,05h 34m,05:00,3.3,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - GRH0125,Ordinary Non AC Seater 2+3,23:35,06h 55m,06:30,4.6,INR 390,52 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,UPSRTC - MZF0111,Janrath AC Seater 2+2,23:59,05h 21m,05:20,3.8,INR 570,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,PTC-SKYBUS,A/C Seater/Sleeper (2+1),23:55,05h 20m,05:15,3.1,INR 599,22 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),23:10,04h 50m,04:00,3.2,INR 599,36 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:10,06h 05m,05:15,0,INR 399,28 Seats available
Bareilly to Lucknow,https://www.redbus.in/bus-tickets/bareilly-to-lucknow,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),23:40,05h 15m,04:55,0,INR 699,25 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - CMP0027,Ordinary Non AC Seater 2+3,06:45,06h 00m,12:45,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - NDD0193,Ordinary Non AC Seater 2+3,07:28,06h 17m,13:45,3.3,INR 418,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - SBD0074,Janrath AC Seater 2+2,07:45,05h 00m,12:45,3.4,INR 665,36 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0051,Ordinary Non AC Seater 2+3,08:20,06h 30m,14:50,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0025,Ordinary Non AC Seater 2+3,08:30,07h 00m,15:30,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0052,Ordinary Non AC Seater 2+3,08:46,06h 30m,15:16,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0026,Ordinary Non AC Seater 2+3,09:00,07h 00m,16:00,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0027,Ordinary Non AC Seater 2+3,09:30,08h 00m,17:30,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0053,Ordinary Non AC Seater 2+3,09:35,06h 25m,16:00,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0054,Ordinary Non AC Seater 2+3,10:01,07h 30m,17:31,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0067,Ordinary Non AC Seater 2+3,10:02,06h 28m,16:30,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0029,Ordinary Non AC Seater 2+3,10:30,07h 00m,17:30,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0055,Ordinary Non AC Seater 2+3,11:15,06h 31m,17:46,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0150,Ordinary Non AC Seater 2+3,11:15,06h 15m,17:30,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0266,Ordinary Non AC Seater 2+3,11:17,05h 18m,16:35,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - SBD0068,Ordinary Non AC Seater 2+3,11:45,06h 15m,18:00,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - SBD0076,Janrath AC Seater 2+2,12:01,04h 59m,17:00,3.1,INR 665,36 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - MZF0047,Ordinary Non AC Seater 2+3,12:30,05h 55m,18:25,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0272,Ordinary Non AC Seater 2+3,12:31,04h 31m,17:02,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0280,Ordinary Non AC Seater 2+3,13:00,05h 20m,18:20,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0087,Ordinary Non AC Seater 2+3,13:20,06h 30m,19:50,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - KTL0030,Ordinary Non AC Seater 2+3,13:31,07h 00m,20:31,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - SBD0078,Janrath AC Seater 2+2,14:00,05h 00m,19:00,1.5,INR 665,36 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - MZF0064,Ordinary Non AC Seater 2+3,14:30,05h 35m,20:05,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0133,Ordinary Non AC Seater 2+3,14:45,06h 20m,21:05,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0270,Ordinary Non AC Seater 2+3,14:46,05h 19m,20:05,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - MZF0065,Ordinary Non AC Seater 2+3,15:30,05h 35m,21:05,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - LNI0278,Ordinary Non AC Seater 2+3,16:30,05h 20m,21:50,3.3,INR 434,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - CMP0008,Ordinary Non AC Seater 2+3,17:45,06h 00m,23:45,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - CMP0012,Ordinary Non AC Seater 2+3,19:15,06h 00m,01:15,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - CMP0049,Ordinary Non AC Seater 2+3,21:11,06h 04m,03:15,3.3,INR 425,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,UPSRTC - SBD0080,Pink Express AC Seater 2+2,22:31,04h 59m,03:30,2.4,INR 665,40 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Mahalaxmi Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),02:00,05h 30m,07:30,3.6,554,8 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Maharani Travels,A/C Seater/Sleeper (2+1),02:00,06h 00m,08:00,3.6,INR 399,22 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),02:15,05h 05m,07:20,4.8,INR 399,10 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,AdIntrCity SmartBus,VE A/C Sleeper (2+1),22:30,06h 45m,05:15,4.5,INR 518,27 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Goldline Super Deluxe,Volvo 9600 Multi-Axle A/C Sleeper (2+1),02:20,05h 40m,08:00,3.8,404,24 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),02:40,06h 00m,08:40,4.4,335,7 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,PAL BUS(Patel Travels®),Bharat Benz A/C Sleeper (2+1),03:10,05h 10m,08:20,4.5,739,8 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,AdIntrCity SmartBus,A/C Seater / Sleeper (2+1),10:10,06h 00m,16:10,4.2,INR 303,30 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Sleeper (2+1),07:00,06h 30m,13:30,3.4,INR 250,27 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Babu Travels,A/C Seater / Sleeper (2+1),03:30,05h 30m,09:00,4.0,INR 550,4 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),04:15,06h 45m,11:00,4.4,INR 381,7 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Raj Kalpana Travels Pvt.Ltd,VE A/C Sleeper (2+1),04:15,05h 00m,09:15,4.3,INR 499,21 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Sleeper (2+1),09:15,06h 00m,15:15,3.7,INR 250,25 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,Bharat Benz A/C Seater (2+2),08:55,06h 05m,15:00,4.6,327,38 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),06:00,07h 10m,13:10,3.9,420,41 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Sleeper (2+1),08:00,06h 00m,14:00,4.1,INR 288,26 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),06:30,05h 55m,12:25,3.9,420,33 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,A/C Seater / Sleeper (2+1),05:00,06h 25m,11:25,4.6,324,14 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),07:00,05h 15m,12:15,3.6,420,27 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,Bharat Benz A/C Seater (2+2),07:40,06h 45m,14:25,4.5,350,25 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),07:00,06h 20m,13:20,4.4,INR 400,16 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),07:30,05h 59m,13:29,3.9,420,31 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,SPEED BUS,Bharat Benz A/C Seater / Sleeper (2+2),07:30,06h 30m,14:00,3.7,INR 399,52 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Seater / Sleeper (2+2),10:15,06h 00m,16:15,4.1,INR 288,36 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,FlixBus,AC Seater (2+2),07:30,07h 00m,14:30,4.7,INR 361.68,16 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),09:00,06h 45m,15:45,3.8,420,42 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),09:00,06h 30m,15:30,4.5,INR 360,24 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,NueGo,Electric A/C Seater (2+2),10:00,07h 10m,17:10,4.1,420,37 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Sleeper (2+1),13:30,06h 00m,19:30,3.5,INR 288,30 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,VE A/C Seater (2+2),11:10,05h 50m,17:00,4.4,350,35 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),10:00,06h 30m,16:30,4.5,INR 360,25 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,City Land Travels,A/C Sleeper (2+1),23:00,06h 00m,05:00,3.8,INR 450,28 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Ram Dalal Holidays,Bharat Benz A/C Sleeper (2+1),23:00,06h 05m,05:05,3.9,349,40 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Zingbus Plus,Bharat Benz A/C Seater (2+2),23:00,06h 10m,05:10,4.6,313,37 Seats available
Delhi to Dehradun,https://www.redbus.in/bus-tickets/delhi-to-dehradun,Gola Bus Service,VE A/C Seater / Sleeper (2+1),10:20,06h 40m,17:00,4.4,INR 999,44 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - ORI0082,Ordinary Non AC Seater 2+3,04:51,01h 49m,06:40,3.3,INR 201,52 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CNT0062,Janrath AC Seater 2+2,05:28,02h 59m,08:27,3.3,INR 296,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - VNG0023,Janrath AC Seater 2+2,07:46,02h 47m,10:33,3.3,INR 296,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CNT0070,Janrath AC Seater 2+3,08:28,03h 10m,11:38,3.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CNT0071,Janrath AC Seater 2+3,10:59,03h 16m,14:15,3.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - PYD0002,Janrath AC Seater 2+3,11:00,03h 00m,14:00,2.1,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CVL0029,Ordinary Non AC Seater 2+3,11:30,03h 00m,14:30,3.3,INR 201,52 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CVL0010,Janrath AC Seater 2+3,11:30,03h 00m,14:30,1.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CVL0031,Ordinary Non AC Seater 2+3,11:45,03h 00m,14:45,3.3,INR 201,52 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - CNT0067,Janrath AC Seater 2+2,13:01,02h 59m,16:00,3.3,INR 296,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - JHD0041,Janrath AC Seater 2+3,13:30,03h 00m,16:30,3.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - TAJ0016,Janrath AC Seater 2+2,14:00,03h 30m,17:30,4.7,INR 292,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - ALM0185,Volvo AC Seater 2+2,18:30,02h 00m,20:30,3.3,INR 415,39 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - VKS0026,Janrath AC Seater 2+2,19:50,02h 40m,22:30,1.5,INR 296,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - ALM0338,Shatabdi AC Seater 2+2,21:00,02h 01m,23:01,3.3,INR 296,37 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - VKS0004,Janrath AC Seater 2+3,21:50,02h 35m,00:25,3.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - KDN0004,Janrath AC Seater 2+3,22:00,02h 45m,00:45,3.3,INR 258,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,UPSRTC - KDN0028,Janrath AC Seater 2+2,23:01,02h 59m,02:00,2.2,INR 296,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,FlixBus,A/C Sleeper (2+1),19:30,02h 30m,22:00,4.1,INR 197.12,22 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vidhan Tour Travels,Non AC Seater (2+2),08:00,02h 59m,10:59,2.1,INR 250,18 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vidhan Tour Travels,Non AC Seater (2+2),08:30,02h 59m,11:29,2.1,INR 250,17 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vanshika Tour and Travels,NON A/C Seater (2+2),10:50,03h 10m,14:00,1.2,INR 200,43 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Mishra Travels,NON A/C Seater (2+2),13:30,03h 30m,17:00,2.1,900,25 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vidhan Tour Travels,Non AC Seater (2+2),14:30,03h 00m,17:30,4.1,INR 250,20 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vidhan Tour Travels,Non AC Seater (2+2),15:30,03h 00m,18:30,3.2,INR 250,20 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Vanshika Tour and Travels,NON A/C Seater (2+2),16:55,04h 05m,21:00,3.7,INR 200,43 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Shri mahavir tour and travels,AC Sleeper (2+1),14:00,03h 00m,17:00,3.7,INR 1100,33 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Hans Travels (I) Private Limited,A/C Sleeper (2+1),15:30,03h 15m,18:45,4.0,INR 1600,24 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Sanjay Travels,AC Sleeper (2+1),15:45,03h 00m,18:45,3.2,INR 1600,24 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Sanjay Travels,AC Sleeper (2+1),16:00,02h 45m,18:45,3.9,INR 8570.48,30 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),16:00,03h 15m,19:15,4.1,684,43 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Goyal Travels,A/C Seater / Sleeper (2+1),16:00,02h 35m,18:35,3.1,INR 700,32 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Sethi Yatra Company,A/C Seater / Sleeper (2+1),16:05,02h 55m,19:00,4.0,INR 600,35 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Shri mahavir tour and travels,AC Sleeper (2+1),16:05,02h 30m,18:35,4.1,INR 1200,32 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Dhariwal Travels,A/C Sleeper (2+1),17:00,02h 30m,19:30,4.4,INR 1310,35 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,03h 15m,20:15,4.0,684,47 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),17:00,04h 15m,21:15,3.6,INR 566,36 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),17:40,02h 30m,20:10,3.2,INR 699,37 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:00,03h 15m,21:15,3.4,684,48 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:00,02h 15m,21:15,3.4,INR 799,40 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,HIGHWAY STAR TRAVEL & CARGO,A/C Seater/Sleeper (2+1),20:15,02h 15m,22:30,3.6,1479,33 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Ambika Tour and Travels,NON AC Seater / Sleeper 2+1,21:50,03h 10m,01:00,2.8,INR 1000,42 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Ambika Tour and Travels,AC Sleeper (2+1),22:00,03h 00m,01:00,2.1,INR 2400,34 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,02h 00m,00:30,2.2,INR 399,29 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),15:10,02h 30m,17:40,2.9,475,29 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Amar Travels (Agra),NON A/C Sleeper (2+1),17:30,03h 15m,20:45,2.9,INR 600,24 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Raj Shila Travels,A/C Seater / Sleeper (2+2),18:10,02h 50m,21:00,0,INR 890,26 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,Sanjay Travels,AC Sleeper (2+1),19:15,03h 16m,22:31,0,INR 1000,30 Seats available
Varanasi to Allahabad,https://www.redbus.in/bus-tickets/varanasi-to-allahabad,The Abha Travels,A/C Seater / Sleeper (2+1),19:45,03h 30m,23:15,0,INR 2799,32 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,UPSRTC - AYD0027,Ordinary Non AC Seater 2+3,11:20,09h 10m,20:30,3.3,INR 602,52 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,UPSRTC - GKD0131,Shatabdi AC Seater 2+2,16:30,06h 30m,23:00,3.3,INR 867,41 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,UPSRTC - AWD0059,Janrath AC Seater 2+2,20:00,08h 00m,04:00,3.8,INR 867,36 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,UPSRTC - AGF0070,Ordinary Non AC Seater 2+3,20:02,07h 28m,03:30,3.3,INR 602,52 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,UPSRTC - AWD0056,Janrath AC Seater 2+2,23:15,07h 45m,07:00,4.3,INR 867,36 Seats available
Lucknow to Mathura,https://www.redbus.in/bus-tickets/lucknow-to-mathura,Raj Kalpana Travels Pvt.ltd.,VE A/C Seater (2+2),14:20,04h 40m,19:00,4.7,INR 649,35 Seats available
